"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"BasicHitTo17",288,-2.29411764705882,10,"Q-6-A","3-5","3-5-Q",-10,0,"stood"
"BasicHitTo17",289,-2.4,10,"7-A","A-K","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",290,-3.71428571428571,10,"J-J","9-8","9-8",10,0,"stood"
"BasicHitTo17",291,-4.68852459016393,10,"J-9","5-6","5-6-9",-10,0,"stood"
"BasicHitTo17",292,-4.44444444444444,10,"7-2-K","8-6","8-6-2-4",-10,0,"stood"
"BasicHitTo17",293,-3.30909090909091,10,"6-8-A-9","5-J","5-J",-10,0,"busted"
"BasicHitTo17",294,-3.5,10,"A-6","4-8","4-8-2-Q",10,0,"stood"
"BasicHitTo17",295,-3.18367346938776,10,"2-A-5","A-2","A-2-10-2-2",10,0,"stood"
"BasicHitTo17",296,-2.31111111111111,10,"5-K-5","Q-6","Q-6-5",-10,0,"stood"
"BasicHitTo17",297,-1.23809523809524,10,"3-10-J","8-9","8-9",-10,0,"busted"
"BasicHitTo17",298,-1.9746835443038,10,"7-4-5-3","5-9","5-9-A-9",10,0,"stood"
"BasicHitTo17",299,0,10,"5-7-8","7-10","7-10",10,0,"stood"
"BasicHitTo17",300,0,10,"10-4-10","A-9","A-9",-10,0,"busted"
"BasicHitTo17",301,-0.344370860927152,10,"3-9-10","2-A","2-A",-10,0,"busted"
"BasicHitTo17",302,-0.35016835016835,10,"9-10","9-K","9-K",0,0,"stood"
"BasicHitTo17",303,-0.709897610921502,10,"10-5-6","A-3","A-3-7",0,0,"stood"
"BasicHitTo17",304,-0.543554006968641,10,"10-7","K-2","K-2-5",0,0,"stood"
"BasicHitTo17",305,-0.553191489361702,10,"K-6-J","9-K","9-K",-10,0,"busted"
"BasicHitTo17",306,-0.938628158844765,10,"7-10","7-A","7-A",-10,0,"stood"
"BasicHitTo17",307,-1.33333333333333,10,"4-K-A-8","6-Q","6-Q",-10,0,"busted"
"BasicHitTo17",308,-1.55805243445693,10,"J-7","K-K","K-K",-10,0,"stood"
"BasicHitTo17",309,-2.17490494296578,10,"3-K-5","A-A","A-A-J-5",10,0,"stood"
"BasicHitTo17",310,-2.4375,10,"Q-2-7","6-6","6-6-Q",10,0,"stood"
"BasicHitTo17",311,-2.288,10,"6-Q-6","6-2","6-2",-10,0,"busted"
"BasicHitTo17",312,-1.69795918367347,10,"5-10-A-3","3-K","3-K-A-6",-10,0,"stood"
"BasicHitTo17",313,-1.75527426160338,10,"8-J","10-10","10-10",-10,0,"stood"
"BasicHitTo17",314,-2.4549356223176,10,"2-4-3-10","K-8","K-8",10,0,"stood"
"BasicHitTo17",315,-2.29074889867841,10,"5-6-2-3-10","3-7","3-7",-10,0,"busted"
"BasicHitTo17",316,-1.41818181818182,10,"J-10","6-A","6-A-3",0,0,"stood"
"BasicHitTo17",317,-1.69302325581395,10,"7-5-2-9","A-5","A-5",-10,0,"busted"
"BasicHitTo17",318,-1.24401913875598,10,"J-K","3-5","3-5-8-8",10,0,"stood"
"BasicHitTo17",319,-1.2807881773399,10,"4-J-10","4-3","4-3",-10,0,"busted"
"BasicHitTo17",320,-1.05050505050505,10,"2-J-6","8-9","8-9",10,0,"stood"
"BasicHitTo17",321,-0.808290155440414,10,"A-2-J-Q","2-J","2-J",-10,0,"busted"
"BasicHitTo17",322,-1.3903743315508,10,"9-9","Q-8","Q-8",0,0,"stood"
"BasicHitTo17",323,-1.70491803278689,10,"A-J","7-3","",15,0,"blackjack"
"BasicHitTo17",324,-2.03351955307263,10,"10-8","5-3","5-3-4-K",10,0,"stood"
"BasicHitTo17",325,-1.80346820809249,10,"4-9-2-K","4-9","4-9",-10,0,"busted"
"BasicHitTo17",326,-1.24550898203593,10,"4-Q-Q","9-2","9-2",-10,0,"busted"
"BasicHitTo17",327,-1.28395061728395,10,"J-J","6-6","6-6-6",10,0,"stood"
"BasicHitTo17",328,-0.993630573248408,10,"7-8-7","7-7","7-7",-10,0,"busted"
"BasicHitTo17",329,-1.02631578947368,10,"K-4-4","4-2","4-2-Q-4",-10,0,"stood"
"BasicHitTo17",330,0,10,"6-4-3-3-3","Q-K","Q-K",-10,0,"stood"
"BasicHitTo17",331,1.1304347826087,10,"2-7-A","4-J","4-J-4",10,0,"stood"
"BasicHitTo17",332,1.57575757575758,10,"8-2-Q","8-8","8-8-3",10,0,"stood"
"BasicHitTo17",333,2.06349206349206,10,"Q-Q","5-10","5-10-J",10,0,"stood"
"BasicHitTo17",334,0.859504132231405,10,"A-J","2-8","",15,0,"blackjack"
"BasicHitTo17",335,0.444444444444444,10,"3-J","A-J","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",336,-0.460176991150443,10,"2-7-10","Q-2","Q-2-8",-10,0,"stood"
"BasicHitTo17",337,-0.485981308411215,10,"A-7","2-5","2-5-8-J",10,0,"stood"
"BasicHitTo17",338,-0.514851485148515,10,"6-Q","K-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",339,-1.60824742268041,10,"9-J","9-Q","9-Q",0,0,"stood"
"BasicHitTo17",340,-2.79569892473118,10,"4-8","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",341,-3.50561797752809,10,"7-A","6-7","6-7-5",0,0,"stood"
"BasicHitTo17",342,-3.0952380952381,10,"J-6-6","4-Q","4-Q",-10,0,"busted"
"BasicHitTo17",343,-2.63291139240506,10,"6-K-A","9-7","9-7-A",0,0,"stood"
"BasicHitTo17",344,0,10,"Q-J","K-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",345,-0.675324675324675,10,"J-7","10-6","10-6-5",-10,0,"stood"
"BasicHitTo17",346,-0.686468646864686,10,"8-9","3-4","3-4-4-6",0,0,"stood"
"BasicHitTo17",347,0,10,"A-7","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",348,-0.532423208191126,10,"8-6-3","Q-6","Q-6-4",-10,0,"stood"
"BasicHitTo17",349,0,10,"2-K-8","3-A","3-A-8-6",10,0,"stood"
"BasicHitTo17",350,0.185714285714286,10,"7-K","7-Q","7-Q",0,0,"stood"
"BasicHitTo17",351,-0.188405797101449,10,"10-9","Q-5","Q-5-9",10,0,"stood"
"BasicHitTo17",352,-0.383763837638376,10,"7-7-8","4-6","4-6",-10,0,"busted"
"BasicHitTo17",353,0,10,"J-8","7-J","7-J",10,0,"stood"
"BasicHitTo17",354,-0.396946564885496,10,"3-8-2-4","9-A","9-A",-10,0,"stood"
"BasicHitTo17",355,0,10,"5-9-7","3-3","3-3-J-7",10,0,"stood"
"BasicHitTo17",356,0.417670682730924,10,"10-A","Q-A","",0,0,"blackjack"
"BasicHitTo17",357,-0.424489795918367,10,"4-10","Q-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",358,-0.863070539419087,10,"7-A","K-K","K-K",-10,0,"stood"
"BasicHitTo17",359,-1.53586497890295,10,"10-Q","10-10","10-10",0,0,"stood"
"BasicHitTo17",360,-2.4549356223176,10,"A-2-8","5-8","5-8-3-J",10,0,"stood"
"BasicHitTo17",361,-2.30088495575221,10,"J-3","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",362,-2.81081081081081,10,"7-6-2-2","K-9","K-9",-10,0,"stood"
"BasicHitTo17",363,-2.40740740740741,10,"3-K","J-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",364,-2.94339622641509,10,"5-K-A-A","K-10","K-10",-10,0,"stood"
"BasicHitTo17",365,-4.03883495145631,10,"A-4-5","2-K","2-K-Q",10,0,"stood"
"BasicHitTo17",366,-4.16,10,"2-9-6","5-9","5-9-9",10,0,"stood"
"BasicHitTo17",367,-3.48453608247423,10,"Q-3","A-10","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",368,-4.10526315789474,10,"J-10","2-3","2-3-4-5-7",-10,0,"stood"
"BasicHitTo17",369,-3.69398907103825,10,"8-4","A-K","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",370,-4.06703910614525,10,"9-7-5","J-Q","J-Q",10,0,"stood"
"BasicHitTo17",371,-4.48275862068965,10,"5-3-A","J-K","J-K",-10,0,"stood"
"BasicHitTo17",372,-4.92307692307692,10,"5-7-3-5","4-K","4-K-9",10,0,"stood"
"BasicHitTo17",373,-4.17283950617284,10,"6-J-6","10-9","10-9",-10,0,"busted"
"BasicHitTo17",374,-4.30573248407643,10,"8-J","Q-2","Q-2-9",-10,0,"stood"
"BasicHitTo17",375,-4.78947368421053,10,"2-J-6","9-K","9-K",-10,0,"stood"
"BasicHitTo17",376,-4.95238095238095,10,"3-8-5-J","J-4","J-4",-10,0,"busted"
"BasicHitTo17",377,-4.79432624113475,10,"5-4-Q","A-7","A-7",10,0,"stood"
"BasicHitTo17",378,-4.97058823529412,10,"8-Q","5-10","5-10-3",0,0,"stood"
"BasicHitTo17",379,-5.16030534351145,10,"7-2-3-3-9","3-5","3-5",-10,0,"busted"
"BasicHitTo17",380,-3.35483870967742,10,"4-8-9","8-7","8-7-2",10,0,"stood"
"BasicHitTo17",381,-2.64406779661017,10,"6-6-8","8-2","8-2-Q",0,0,"stood"
"BasicHitTo17",382,-1.85714285714286,10,"K-6-5","6-J","6-J-A",10,0,"stood"
"BasicHitTo17",383,-1.9622641509434,10,"6-8-2-3","K-2","K-2-4-4",-10,0,"stood"
"BasicHitTo17",384,0.530612244897959,10,"4-10-8","K-J","K-J",-10,0,"busted"
"BasicHitTo17",385,-0.559139784946237,10,"2-6-K","Q-9","Q-9",-10,0,"stood"
"BasicHitTo17",386,-0.590909090909091,10,"9-3-4-9","10-7","10-7",-10,0,"busted"
"BasicHitTo17",387,0,10,"4-J-6","8-4","8-4-4-7",10,0,"stood"
"BasicHitTo17",388,0,10,"5-2-3-6-5","3-J","3-J-Q",10,0,"stood"
"BasicHitTo17",389,0.68421052631579,10,"3-7-J","8-8","8-8-4",0,0,"stood"
"BasicHitTo17",390,0.87248322147651,10,"Q-5-4","5-A","5-A-9-5",-10,0,"stood"
"BasicHitTo17",391,1.25085910652921,10,"7-8-9","A-3","A-3",-10,0,"busted"
"BasicHitTo17",392,1.27272727272727,10,"8-A","10-J","10-J",-10,0,"stood"
"BasicHitTo17",393,0.73758865248227,10,"7-2-8","Q-10","Q-10",-10,0,"stood"
"BasicHitTo17",394,0.563176895306859,10,"4-5-J","J-4","J-4-6",-10,0,"stood"
"BasicHitTo17",395,0.959409594095941,10,"3-3-7-8","8-A","8-A",10,0,"stood"
"BasicHitTo17",396,1.17735849056604,10,"J-6-2","7-9","7-9-5",-10,0,"stood"
"BasicHitTo17",397,1.60617760617761,10,"10-2-K","6-5","6-5",-10,0,"busted"
"BasicHitTo17",398,1.84251968503937,10,"2-Q-6","J-3","J-3-7",-10,0,"stood"
"BasicHitTo17",399,2.09677419354839,10,"8-K","10-9","10-9",-10,0,"stood"
"BasicHitTo17",400,1.70491803278689,10,"6-8-9","2-6","2-6",-10,0,"busted"
"BasicHitTo17",401,2.39330543933054,10,"7-8-6","9-2","9-2-K",0,0,"stood"
"BasicHitTo17",402,2.67811158798283,10,"7-9-A","8-3","8-3-10",-10,0,"stood"
"BasicHitTo17",403,2.51982378854626,10,"3-6-K","9-3","9-3-J",10,0,"stood"
"BasicHitTo17",404,2.82352941176471,10,"K-10","8-A","8-A",10,0,"stood"
"BasicHitTo17",405,2.15668202764977,10,"10-2-4-K","K-6","K-6",-10,0,"busted"
"BasicHitTo17",406,2.21800947867299,10,"9-2-7","10-7","10-7",10,0,"stood"
"BasicHitTo17",407,2.27184466019417,10,"A-J","A-9","",15,0,"blackjack"
"BasicHitTo17",408,1.54455445544554,10,"Q-J","6-K","6-K-7",10,0,"stood"
"BasicHitTo17",409,1.05583756345178,10,"Q-7","9-4","9-4-7",-10,0,"stood"
"BasicHitTo17",410,1.08333333333333,10,"3-4-6-8","6-4","6-4-5-K",10,0,"stood"
"BasicHitTo17",411,2.54347826086957,10,"2-A-2-K-6","2-10","2-10-J",10,0,"stood"
"BasicHitTo17",412,2.65909090909091,10,"8-3-2-8","Q-10","Q-10",10,0,"stood"
"BasicHitTo17",413,2.75294117647059,10,"7-J","10-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",414,1.87951807228916,10,"2-6-10","4-8","4-8-J",10,0,"stood"
"BasicHitTo17",415,2.275,10,"8-4-5","2-6","2-6-A",-10,0,"stood"
"BasicHitTo17",416,3.37662337662338,10,"Q-5-Q","K-Q","K-Q",-10,0,"busted"
"BasicHitTo17",417,2.44295302013423,10,"K-3-2-3","A-7","A-7",0,0,"stood"
"BasicHitTo17",418,2.90909090909091,10,"J-A","K-10","",15,0,"blackjack"
"BasicHitTo17",419,1.49640287769784,10,"9-J","6-Q","6-Q-2",10,0,"stood"
"BasicHitTo17",420,1.55223880597015,10,"10-8","4-J","4-J-3",10,0,"stood"
"BasicHitTo17",421,1.61240310077519,10,"5-3-7-3","4-2","4-2-2-A",-10,0,"stood"
"BasicHitTo17",422,3.86776859504132,10,"A-3-K-10","9-Q","9-Q",-10,0,"busted"
"BasicHitTo17",423,2.71304347826087,10,"10-3-K","Q-9","Q-9",-10,0,"busted"
"BasicHitTo17",424,1.89090909090909,10,"Q-J","5-K","5-K-K",10,0,"stood"
"BasicHitTo17",425,0.495238095238095,10,"4-10-3","8-7","8-7-8",10,0,"stood"
"BasicHitTo17",426,1.05050505050505,10,"3-9-10","K-4","K-4",-10,0,"busted"
"BasicHitTo17",427,1.1063829787234,10,"4-5-Q","10-J","10-J",-10,0,"stood"
"BasicHitTo17",428,0.584269662921348,10,"4-2-4-J","Q-7","Q-7",10,0,"stood"
"BasicHitTo17",429,1.25301204819277,10,"K-10","J-6","J-6-7",10,0,"stood"
"BasicHitTo17",430,0,10,"3-9-10","9-9","9-9",-10,0,"busted"
"BasicHitTo17",431,0,10,"6-A","5-9","5-9-2-K",10,0,"stood"
"BasicHitTo17",432,0.169934640522876,10,"7-6-10","A-5","A-5",-10,0,"busted"
"BasicHitTo17",433,0.172757475083056,10,"2-4-2-9","Q-9","Q-9",-10,0,"stood"
"BasicHitTo17",434,0.528813559322034,10,"9-K","K-Q","K-Q",-10,0,"stood"
"BasicHitTo17",435,0,10,"K-8","7-7","7-7-K",10,0,"stood"
"BasicHitTo17",436,-0.363636363636364,10,"3-A-8-3-3","7-8","7-8-8",10,0,"stood"
"BasicHitTo17",437,0,10,"9-9","Q-8","Q-8",0,0,"stood"
"BasicHitTo17",438,-0.18978102189781,10,"K-3-9","10-2","10-2",-10,0,"busted"
"BasicHitTo17",439,-0.193308550185874,10,"7-5-4-Q","6-3","6-3",-10,0,"busted"
"BasicHitTo17",440,0.395437262357414,10,"10-Q","4-Q","4-Q-J",10,0,"stood"
"BasicHitTo17",441,-0.201550387596899,10,"4-10-10","7-10","7-10",-10,0,"busted"
"BasicHitTo17",442,-0.616600790513834,10,"K-7","7-4","7-4-2-3-J",10,0,"stood"
"BasicHitTo17",443,-0.422764227642276,10,"5-J-2","2-4","2-4-K-3",-10,0,"stood"
"BasicHitTo17",444,0.217573221757322,10,"7-4-6","J-6","J-6-K",10,0,"stood"
"BasicHitTo17",445,0.446351931330472,10,"10-K","9-2","9-2-K",-10,0,"stood"
"BasicHitTo17",446,0,10,"J-2-8","9-7","9-7-9",10,0,"stood"
"BasicHitTo17",447,0,10,"A-4-3","7-4","7-4-J",-10,0,"stood"
"BasicHitTo17",448,0.240740740740741,10,"J-J","J-J","J-J",0,0,"stood"
"BasicHitTo17",449,-0.735849056603774,10,"J-K","7-J","7-J",10,0,"stood"
"BasicHitTo17",450,-1.5,10,"6-A","3-Q","3-Q-7",-10,0,"stood"
"BasicHitTo17",451,-1.53694581280788,10,"8-2-5-A-A","5-A","5-A-A-A",-10,0,"stood"
"BasicHitTo17",452,-2.14432989690722,10,"3-4-7-5","9-10","9-10",0,0,"stood"
"BasicHitTo17",453,-1.65957446808511,10,"6-A","10-2","10-2-2-8",10,0,"stood"
"BasicHitTo17",454,-1.42857142857143,10,"2-6-10","6-8","6-8-5",-10,0,"stood"
"BasicHitTo17",455,-0.590909090909091,10,"7-10","9-4","9-4-J",10,0,"stood"
"BasicHitTo17",456,-0.912280701754386,10,"6-10-9","6-Q","6-Q",-10,0,"busted"
"BasicHitTo17",457,-0.939759036144578,10,"5-5-2-9","9-5","9-5-6",10,0,"stood"
"BasicHitTo17",458,0.654088050314465,10,"K-2-Q","2-Q","2-Q",-10,0,"busted"
"BasicHitTo17",459,0.337662337662338,10,"7-6-J","3-10","3-10",-10,0,"busted"
"BasicHitTo17",460,0.348993288590604,10,"5-8-5","9-3","9-3-8",-10,0,"stood"
"BasicHitTo17",461,1.45454545454545,10,"3-4-4-J","K-5","K-5-7",10,0,"stood"
"BasicHitTo17",462,2.29411764705882,10,"2-9-6","2-4","2-4-4-2-Q",10,0,"stood"
"BasicHitTo17",463,4.46875,10,"4-8-10","3-A","3-A",-10,0,"busted"
"BasicHitTo17",464,4.65040650406504,10,"5-4-5-4","3-10","3-10-K",10,0,"stood"
"BasicHitTo17",465,6.27586206896552,10,"7-4-K","A-8","A-8",10,0,"stood"
"BasicHitTo17",466,6.09009009009009,10,"A-Q","J-5","",15,0,"blackjack"
"BasicHitTo17",467,5.34579439252336,10,"8-7-2","8-2","8-2-7",0,0,"stood"
"BasicHitTo17",468,6.69306930693069,10,"A-J","5-A","",15,0,"blackjack"
"BasicHitTo17",469,5.89690721649484,10,"3-7-10","6-3","6-3-J",10,0,"stood"
"BasicHitTo17",470,6.85714285714286,10,"Q-5-8","Q-K","Q-K",-10,0,"busted"
"BasicHitTo17",471,6.04651162790698,10,"A-10","Q-8","",15,0,"blackjack"
"BasicHitTo17",472,4.4390243902439,10,"7-K","4-3","4-3-8-9",10,0,"stood"
"BasicHitTo17",473,0,10,"8-10","4-K","4-K-A-6",-10,0,"stood"
"BasicHitTo17",474,-0.169934640522876,10,"A-K","K-4","",15,0,"blackjack"
"BasicHitTo17",475,-0.516556291390728,10,"5-7-J","6-8","6-8",-10,0,"busted"
"BasicHitTo17",476,-0.35016835016835,10,"8-J","3-8","3-8-5-10",10,0,"stood"
"BasicHitTo17",477,-0.357388316151203,10,"A-Q","J-4","",15,0,"blackjack"
"BasicHitTo17",478,-0.724738675958188,10,"10-3-Q","Q-K","Q-K",-10,0,"busted"
"BasicHitTo17",479,-1.29078014184397,10,"J-A","J-10","",15,0,"blackjack"
"BasicHitTo17",480,-2.05755395683453,10,"5-8-3-8","10-5","10-5",-10,0,"busted"
"BasicHitTo17",481,-1.72058823529412,10,"2-3-9-A-8","6-7","6-7",-10,0,"busted"
"BasicHitTo17",482,-1.37358490566038,10,"6-7-9","2-5","2-5",-10,0,"busted"
"BasicHitTo17",483,-0.8,10,"8-K","10-9","10-9",-10,0,"stood"
"BasicHitTo17",484,-1.21875,10,"7-2-6-5","10-5","10-5-Q",10,0,"stood"
"BasicHitTo17",485,-0.835341365461847,10,"Q-Q","10-5","10-5-Q",10,0,"stood"
"BasicHitTo17",486,-1.49180327868852,10,"8-6-2-Q","2-J","2-J",-10,0,"busted"
"BasicHitTo17",487,-1.3109243697479,10,"J-10","5-9","5-9-8",10,0,"stood"
"BasicHitTo17",488,-1.56223175965665,10,"4-5-9","J-2","J-2-2-5",-10,0,"stood"
"BasicHitTo17",489,-0.690265486725664,10,"6-Q-8","8-10","8-10",-10,0,"busted"
"BasicHitTo17",490,-0.941176470588235,10,"J-J","7-Q","7-Q",10,0,"stood"
"BasicHitTo17",491,-1.67741935483871,10,"3-6-6-7","9-8","9-8",-10,0,"busted"
"BasicHitTo17",492,-0.985781990521327,10,"J-9","7-3","7-3-10",-10,0,"stood"
"BasicHitTo17",493,-1.2621359223301,10,"4-K-K","9-4","9-4",-10,0,"busted"
"BasicHitTo17",494,-1.29353233830846,10,"A-A-3-10-10","8-Q","8-Q",-10,0,"busted"
"BasicHitTo17",495,-2.41237113402062,10,"K-6-5","J-4","J-4-2-6",10,0,"stood"
"BasicHitTo17",496,-1.66844919786096,10,"6-5","K-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",497,-1.70491803278689,10,"9-8","7-Q","7-Q",0,0,"stood"
"BasicHitTo17",498,-2.03351955307263,10,"6-8-8","3-K","3-K",-10,0,"busted"
"BasicHitTo17",499,-1.79310344827586,10,"K-2-8","K-J","K-J",0,0,"stood"
"BasicHitTo17",500,-2.46153846153846,10,"4-J-Q","J-10","J-10",-10,0,"busted"
"BasicHitTo17",501,-3.48780487804878,10,"3-4-A","A-9","A-9",-10,0,"stood"
"BasicHitTo17",502,-3.59748427672956,10,"7-4-A-2-9","6-5","6-5",-10,0,"busted"
"BasicHitTo17",503,-2.73684210526316,10,"3-K-8","7-5","7-5-6",10,0,"stood"
"BasicHitTo17",504,-2.13698630136986,10,"3-Q-Q","10-9","10-9",-10,0,"busted"
"BasicHitTo17",505,-2.95035460992908,10,"2-Q-4-A","7-2","7-2-J",-10,0,"stood"
"BasicHitTo17",506,-3.1044776119403,10,"10-2-6","6-8","6-8-5",-10,0,"stood"
"BasicHitTo17",507,-2.03125,10,"A-8","3-9","3-9-2-5",0,0,"stood"
"BasicHitTo17",508,-1.27868852459016,10,"3-A-Q-J","4-9","4-9",-10,0,"busted"
"BasicHitTo17",509,-1.79310344827586,10,"6-K-K","7-K","7-K",-10,0,"busted"
"BasicHitTo17",510,-2.81081081081081,10,"2-9-J","Q-6","Q-6-2",10,0,"stood"
"BasicHitTo17",511,-2.47619047619048,10,"3-10-6","10-3","10-3-J",10,0,"stood"
"BasicHitTo17",512,-2.62626262626263,10,"8-7-7","2-J","2-J",-10,0,"busted"
"BasicHitTo17",513,-2.76595744680851,10,"4-9-4","10-Q","10-Q",-10,0,"stood"
"BasicHitTo17",514,-2.92134831460674,10,"6-3-K","2-J","2-J-2-9",10,0,"stood"
"BasicHitTo17",515,-1.90243902439024,10,"3-K-Q","3-Q","3-Q",-10,0,"busted"
"BasicHitTo17",516,0,10,"7-4-2-9","2-2","2-2",-10,0,"busted"
"BasicHitTo17",517,0.679738562091503,10,"6-9-4","K-5","K-5-K",10,0,"stood"
"BasicHitTo17",518,0.866666666666667,10,"4-2-5-J","Q-Q","Q-Q",10,0,"stood"
"BasicHitTo17",519,0.884353741496599,10,"3-7-9","4-8","4-8-9",-10,0,"stood"
"BasicHitTo17",520,1.26388888888889,10,"2-A-10-9","A-5","A-5",-10,0,"busted"
"BasicHitTo17",521,1.1063829787234,10,"9-10","3-2","3-2-A-10-2",10,0,"stood"
"BasicHitTo17",522,1.13454545454545,10,"8-4-3-8","6-Q","6-Q",-10,0,"busted"
"BasicHitTo17",523,1.54646840148699,10,"3-9-4-4","5-3","5-3-3-10",-10,0,"stood"
"BasicHitTo17",524,2.59003831417625,10,"J-8","A-3","A-3-8-A-Q",10,0,"stood"
"BasicHitTo17",525,2.04724409448819,10,"A-10","9-3","",15,0,"blackjack"
"BasicHitTo17",526,1.872,10,"3-K-7","5-8","5-8-5",10,0,"stood"
"BasicHitTo17",527,2.34426229508197,10,"6-K-10","2-10","2-10",-10,0,"busted"
"BasicHitTo17",528,2.17573221757322,10,"7-5-6","5-Q","5-Q-10",10,0,"stood"
"BasicHitTo17",529,2.4549356223176,10,"3-2-J-6","4-9","4-9-3-Q",10,0,"stood"
"BasicHitTo17",530,3.23555555555556,10,"7-9-6","A-2","A-2",-10,0,"busted"
"BasicHitTo17",531,3.54545454545455,10,"10-10","7-7","7-7-8",10,0,"stood"
"BasicHitTo17",532,3.14418604651163,10,"10-J","A-7","A-7",10,0,"stood"
"BasicHitTo17",533,2.46445497630332,10,"K-8","A-6","A-6-2",-10,0,"stood"
"BasicHitTo17",534,2.52427184466019,10,"10-K","5-3","5-3-3-9",0,0,"stood"
"BasicHitTo17",535,2.86,10,"J-K","5-4","5-4-K",10,0,"stood"
"BasicHitTo17",536,2.66666666666667,10,"8-J","8-2","8-2-10",-10,0,"stood"
"BasicHitTo17",537,2.46315789473684,10,"J-Q","6-5","6-5-7",10,0,"stood"
"BasicHitTo17",538,2.52972972972973,10,"A-10","3-7","",15,0,"blackjack"
"BasicHitTo17",539,2.29834254143646,10,"4-4-9","10-6","10-6-3",-10,0,"stood"
"BasicHitTo17",540,3.26857142857143,10,"A-A-Q-7","Q-5","Q-5-J",10,0,"stood"
"BasicHitTo17",541,2.16666666666667,10,"4-A-7-7","9-3","9-3-10",10,0,"stood"
"BasicHitTo17",542,2.26086956521739,10,"9-3-5","10-6","10-6-8",10,0,"stood"
"BasicHitTo17",543,3.01935483870968,10,"3-A-J-J","4-2","4-2",-10,0,"busted"
"BasicHitTo17",544,3.14093959731544,10,"8-K","A-Q","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",545,2.15172413793103,10,"J-Q","J-Q","J-Q",0,0,"stood"
"BasicHitTo17",546,0.73758865248227,10,"9-7-4","9-J","9-J",10,0,"stood"
"BasicHitTo17",547,0.764705882352941,10,"9-A","7-Q","7-Q",10,0,"stood"
"BasicHitTo17",548,0,10,"8-9","J-5","J-5-10",10,0,"stood"
"BasicHitTo17",549,-0.409448818897638,10,"7-6-K","2-6","2-6",-10,0,"busted"
"BasicHitTo17",550,0.426229508196721,10,"J-7","4-8","4-8-4-Q",10,0,"stood"
"BasicHitTo17",551,0.448275862068966,10,"6-4-4-Q","2-8","2-8",-10,0,"busted"
"BasicHitTo17",552,1.89090909090909,10,"3-9-7","3-5","3-5-4-8",-10,0,"stood"
"BasicHitTo17",553,4.03883495145631,10,"A-6","8-6","8-6-2-2",-10,0,"stood"
"BasicHitTo17",554,5.89690721649484,10,"J-2-A-5","5-J","5-J-5",-10,0,"stood"
"BasicHitTo17",555,6.93333333333333,10,"4-J-4","7-J","7-J",10,0,"stood"
"BasicHitTo17",556,7.34117647058824,10,"9-8","9-Q","9-Q",-10,0,"stood"
"BasicHitTo17",557,7.06172839506173,10,"4-J-Q","Q-10","Q-10",-10,0,"busted"
"BasicHitTo17",558,0,10,"5-9-4","9-7","9-7-9",10,0,"stood"
"BasicHitTo17",559,0.339869281045752,10,"8-A","A-6","A-6-10",10,0,"stood"
"BasicHitTo17",560,0,10,"J-6-J","7-5","7-5",-10,0,"busted"
"BasicHitTo17",561,0,10,"2-2-6-2-5","Q-7","Q-7",0,0,"stood"
"BasicHitTo17",562,0.719723183391003,10,"K-8","3-7","3-7-9",-10,0,"stood"
"BasicHitTo17",563,0.732394366197183,10,"Q-7","9-7","9-7-2",-10,0,"stood"
"BasicHitTo17",564,0.745519713261649,10,"J-8","K-4","K-4-Q",10,0,"stood"
"BasicHitTo17",565,0.37956204379562,10,"J-9","4-10","4-10-4",10,0,"stood"
"BasicHitTo17",566,0.386617100371747,10,"3-5-10","10-5","10-5-10",10,0,"stood"
"BasicHitTo17",567,0.395437262357414,10,"9-2-Q","10-K","10-K",10,0,"stood"
"BasicHitTo17",568,0,10,"10-5-9","7-8","7-8",-10,0,"busted"
"BasicHitTo17",569,0,10,"5-K-J","Q-10","Q-10",-10,0,"busted"
"BasicHitTo17",570,-0.629032258064516,10,"8-K","9-2","9-2-9",-10,0,"stood"
"BasicHitTo17",571,-0.641975308641975,10,"K-8","6-K","6-K-3",-10,0,"stood"
"BasicHitTo17",572,-0.65546218487395,10,"6-Q-K","A-A","A-A",-10,0,"busted"
"BasicHitTo17",573,-1.33905579399142,10,"8-K","K-J","K-J",-10,0,"stood"
"BasicHitTo17",574,-2.04366812227074,10,"5-K-4","7-8","7-8-8",10,0,"stood"
"BasicHitTo17",575,-1.86547085201794,10,"8-3-6","4-8","4-8-J",10,0,"stood"
"BasicHitTo17",576,-1.43778801843318,10,"J-2-8","K-9","K-9",10,0,"stood"
